GenBank,accession,genus,species,epithet,terminal,collector,collector_no,herbarium,country,leafflush,biome,ringelberg,DBH,Sweetia,rocky,tubers,buttress,spindly,longitude,latitude,elev,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio12ch,bio15ch
Luetzelburgia_andradelimae_21,Luetzelburgia_andradelimae_21,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Neves_DM,2051,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-43.96111,-14.80306,481,19.7,19.5,19.5,18.6,16.5,14.8,14.5,15.4,17.9,19.5,19.5,19.6,30.7,31,30.7,30.4,29.8,29.4,29.5,30.9,32.9,33,30.9,30.2,134,94,99,45,6,3,0,1,13,65,171,187,24.35,12.86666667,69.54954955,139.2185985,33,14.5,18.5,25.1,22.41666667,25.61666667,22.41666667,818,187,0,98.93335781,492,4,249,9,975,98
Luetzelburgia_andradelimae_MZ054125,Luetzelburgia_andradelimae_Cardoso3686,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cardoso_D,3686,HUEFS,Brazil,yes,succ,0.666666687,12,NA,yes,yes,no,yes,-44.07438,-14.95695,475,19.7,19.6,19.6,18.8,16.6,14.8,14.6,15.5,17.9,19.6,19.6,19.6,30.6,31,30.7,30.4,29.9,29.4,29.4,31,32.9,33.1,30.9,30.1,138,97,111,46,8,2,1,1,13,67,177,200,24.3875,12.79166667,69.14414414,139.4652938,33.1,14.6,18.5,25.08333333,22.45,25.66666667,22.45,861,200,1,99.09590436,515,4,257,11,928,96
Luetzelburgia_andradelimae_MZ054126,Luetzelburgia_andradelimae_Cardoso3692,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cardoso_D,3692,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-43.98857,-14.84313,483,19.6,19.5,19.5,18.6,16.5,14.8,14.5,15.4,17.9,19.5,19.5,19.6,30.6,30.9,30.7,30.3,29.8,29.4,29.4,30.8,32.8,33,30.8,30.1,133,93,101,46,6,3,0,1,13,67,171,190,24.3125,12.80833333,69.23423423,138.7136521,33,14.5,18.5,25.03333333,22.38333333,25.58333333,22.38333333,824,190,0,98.80417004,494,4,251,4,950,98
Luetzelburgia_andradelimae_MZ054127,Luetzelburgia_andradelimae_Cardoso3688,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cardoso_D,3688,HUEFS,Brazil,yes,succ,0.666666687,12,NA,yes,yes,no,yes,-44.07438,-14.95695,475,19.7,19.6,19.6,18.8,16.6,14.8,14.6,15.5,17.9,19.6,19.6,19.6,30.6,31,30.7,30.4,29.9,29.4,29.4,31,32.9,33.1,30.9,30.1,138,97,111,46,8,2,1,1,13,67,177,200,24.3875,12.79166667,69.14414414,139.4652938,33.1,14.6,18.5,25.08333333,22.45,25.66666667,22.45,861,200,1,99.09590436,515,4,257,11,928,96
Luetzelburgia_andradelimae_MZ054128,Luetzelburgia_andradelimae_Cardoso3712,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cardoso_D,3712,HUEFS,Brazil,yes,succ,0.5,12,NA,yes,yes,no,yes,-44.26639,-15.08694,715,18.5,18.5,18.4,17.5,15.4,13.7,13.6,14.4,16.7,18.4,18.5,18.2,29.5,29.8,29.4,29.1,28.5,28.1,28.2,29.8,31.7,31.7,29.7,28.7,164,116,129,52,11,2,2,3,17,81,187,231,23.16666667,12.7,70.16574586,137.1020412,31.7,13.6,18.1,23.85,21.3,24.45,21.25,995,231,2,96.75270591,582,7,285,15,909,95
Luetzelburgia_andradelimae_MZ054129,Luetzelburgia_andradelimae_Cardoso3715,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cardoso_D,3715,HUEFS,Brazil,yes,succ,0.5,12,NA,yes,yes,no,yes,-44.26639,-15.08694,715,18.5,18.5,18.4,17.5,15.4,13.7,13.6,14.4,16.7,18.4,18.5,18.2,29.5,29.8,29.4,29.1,28.5,28.1,28.2,29.8,31.7,31.7,29.7,28.7,164,116,129,52,11,2,2,3,17,81,187,231,23.16666667,12.7,70.16574586,137.1020412,31.7,13.6,18.1,23.85,21.3,24.45,21.25,995,231,2,96.75270591,582,7,285,15,909,95
Luetzelburgia_andradelimae_KC595418,Luetzelburgia_andradelimae_Cortes94,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cortes_AL,94,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-42.58778,-14.74833,899,17.2,17.4,17.3,16.5,14.8,13.6,13.5,14.2,16.1,17.4,17.3,17,27.8,28.1,27.7,26.9,25.8,25,25.1,26.5,28.1,28.5,27.6,27.4,162,95,89,51,8,2,1,2,14,71,172,198,21.53333333,11.01666667,73.44444444,134.4573831,28.5,13.5,15,22.38333333,19.65,22.58333333,19.63333333,865,198,1,98.95975298,532,5,346,11,863,91
Luetzelburgia_andradelimae_JX152700,Luetzelburgia_andradelimae_Cardoso1848,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cardoso_D,1848,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-41.40528,-11.01444,673,18.3,18.4,18.6,17.8,16.8,15.4,14.8,15.2,16.6,18,18.2,17.9,29.7,29.7,28.9,28.4,26.9,26.2,26.1,27.3,28.8,29.9,29.6,29.2,95,65,89,48,9,2,2,1,4,36,104,105,22.77916667,11.225,74.33774834,134.5777628,29.9,14.8,15.1,23.81666667,20.83333333,23.93333333,20.83333333,560,105,1,90.75295899,304,5,249,5,431,79
Luetzelburgia_andradelimae_KC595417,Luetzelburgia_andradelimae_Cardoso1860,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cardoso_D,1860,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-41.40778,-11.01361,673,18.3,18.4,18.6,17.8,16.8,15.4,14.8,15.2,16.6,18,18.2,17.9,29.7,29.7,28.9,28.4,26.9,26.2,26.1,27.3,28.8,29.9,29.6,29.2,95,65,89,48,9,2,2,1,4,36,104,105,22.77916667,11.225,74.33774834,134.5777628,29.9,14.8,15.1,23.81666667,20.83333333,23.93333333,20.83333333,560,105,1,90.75295899,304,5,249,5,431,79
Luetzelburgia_andradelimae_KC595416,Luetzelburgia_andradelimae_Cardoso1876,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cardoso_D,1876,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-41.40778,-11.01361,673,18.3,18.4,18.6,17.8,16.8,15.4,14.8,15.2,16.6,18,18.2,17.9,29.7,29.7,28.9,28.4,26.9,26.2,26.1,27.3,28.8,29.9,29.6,29.2,95,65,89,48,9,2,2,1,4,36,104,105,22.77916667,11.225,74.33774834,134.5777628,29.9,14.8,15.1,23.81666667,20.83333333,23.93333333,20.83333333,560,105,1,90.75295899,304,5,249,5,431,79
Luetzelburgia_andradelimae_JX152702,Luetzelburgia_andradelimae_Cardoso2518,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cardoso_D,2518,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-46.83056,-13.52806,456,21.2,21.2,21.1,20.5,19.6,17.9,17.9,19.9,21.4,21.7,21.5,20.8,30.3,30.6,31.2,31.1,31.1,30.6,31.6,33,33.2,31.8,30.4,30.7,234,178,170,84,14,6,0,4,27,122,191,227,25.84583333,10.90833333,71.2962963,82.1157258,33.2,17.9,15.3,25.81666667,25.15,26.83333333,24.78333333,1257,234,0,87.69205379,652,10,153,20,1362,81
Luetzelburgia_andradelimae_JX152701,Luetzelburgia_andradelimae_Cardoso3000,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Cardoso_D,3000,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-41.40528,-11.01472,673,18.3,18.4,18.6,17.8,16.8,15.4,14.8,15.2,16.6,18,18.2,17.9,29.7,29.7,28.9,28.4,26.9,26.2,26.1,27.3,28.8,29.9,29.6,29.2,95,65,89,48,9,2,2,1,4,36,104,105,22.77916667,11.225,74.33774834,134.5777628,29.9,14.8,15.1,23.81666667,20.83333333,23.93333333,20.83333333,560,105,1,90.75295899,304,5,249,5,431,79
Luetzelburgia_andradelimae_KC595419,Luetzelburgia_andradelimae_Franca3779,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Franca_F,3779,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-42.88167,-14.23056,518,19.1,19.1,19.4,18.6,17.1,15.5,14.7,15.6,17.8,19.4,19.3,19,29.7,30,29.9,29.4,28.4,27.7,27.8,28.8,30.7,31.2,30,29.7,139,89,95,45,6,0,0,1,6,47,152,173,23.6625,11.55833333,70.05050505,134.6396706,31.2,14.7,16.5,24.46666667,21.68333333,24.76666667,21.68333333,753,173,0,101.8304391,464,1,372,1,869,98
Luetzelburgia_andradelimae_KC595421,Luetzelburgia_andradelimae_Jardim3468,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Jardim_JG,3468,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-43.75222,-13.51056,567,18.9,18.9,18.9,18.2,16.7,15.4,15.3,16.4,18.6,19.9,19.6,18.7,30.5,30.5,30.3,30.5,30,29.6,30.3,31.3,32.6,32.4,30.8,30.4,131,122,120,67,5,0,1,0,13,67,171,199,24.3625,12.80833333,74.03660886,108.4838698,32.6,15.3,17.3,24.81666667,23.05,25.65,22.88333333,896,199,0,95.5992351,501,1,251,6,967,91
Luetzelburgia_andradelimae_KC595420,Luetzelburgia_andradelimae_Guedes16166,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Guedes_MLS,16166,ALCB,Brazil,yes,succ,0.833333313,12,NA,yes,yes,no,yes,-41.87556,-11.24806,686,18.6,18.8,18.5,17.6,16.2,15.2,15.2,16.2,17.8,18.9,18.8,18,30.5,30.4,28.9,29.2,28.4,28,28.4,29.8,30.9,31.2,30.4,29.8,101,81,99,47,5,3,1,1,4,33,103,107,23.57083333,12.175,76.09375,116.725364,31.2,15.2,16,24.35,22.13333333,24.66666667,21.9,585,107,1,92.81172187,311,5,140,9,578,89
Luetzelburgia_andradelimae_KC595422,Luetzelburgia_andradelimae_Santos1753,Luetzelburgia,Luetzelburgia_andradelimae,L_andradelimae,Luetzelburgia_andradelimae_Cardoso2518,Santos_RM,1753,HUEFS,Brazil,yes,succ,1,12,NA,yes,yes,no,yes,-44.96889,-12.37694,574,18.4,18.3,18.3,17.6,16,14.2,14,15.7,18.1,18.9,18.8,18.1,30.5,30.2,30.2,30.8,30.9,31.2,31.6,32.9,33.8,33,30.7,30.3,173,191,181,119,16,2,1,3,19,108,214,229,24.27083333,14.14166667,71.42255892,100.9828593,33.8,14,19.8,24.46666667,23.26666667,25.55,22.98333333,1256,229,1,86.73770008,616,6,341,19,841,85
Luetzelburgia_auriculata_1,Luetzelburgia_auriculata_1,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Ratter_JA,8026,UB,Brazil,no,sava,0.666666687,9.8,NA,no,yes,no,yes,-45,-11.86111,719,17.6,17.6,17.5,16.8,14.9,13,12.8,14,16.6,17.9,18,17.2,29.8,29.5,29.5,30,30.1,30.3,30.9,32.2,33.2,32.3,30.1,29.8,149,181,153,103,16,3,1,2,21,82,193,193,23.4,14.48333333,70.99673203,104.7073845,33.2,12.8,20.4,23.75,22.2,24.68333333,22,1097,193,1,86.70509727,535,6,296,20,953,83
Luetzelburgia_auriculata_2,Luetzelburgia_auriculata_2,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Silveira_E,EAC_25130,EAC,Brazil,yes,succ,1,9.8,NA,yes,yes,no,yes,-38.78333,-4.29167,310,20.7,21,21,21.1,20.9,20.1,19.4,19,19.3,19.5,20,20.5,29.6,29,28.3,27.9,27.5,27.1,27.7,28.8,29.5,30,30.1,29.9,95,171,277,262,187,102,56,15,14,13,16,43,24.49583333,8.575,77.25225225,58.17131179,30.1,19,11.1,24.45,24.35,25.13333333,23.68333333,1251,277,13,92.57343828,726,42,154,173,1001,90
Luetzelburgia_auriculata_3,Luetzelburgia_auriculata_3,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Lima_Verde_LW,287,HUEFS,Brazil,yes,succ,1,9.8,NA,yes,yes,no,yes,-40.16667,-6.6,480,20.7,20.3,20.1,19.9,19.5,18.7,18.5,18.9,19.6,20.1,20.6,20.8,30.9,29.7,28.6,28.2,28.2,28.5,29,30.2,31.3,32,32,31.7,50,96,119,92,26,7,4,2,3,4,12,25,24.91666667,10.21666667,75.67901235,102.1881805,32,18.5,13.5,24.46666667,24.58333333,26.2,23.73333333,440,119,2,112.4846772,307,9,41,37,569,103
Luetzelburgia_auriculata_4,Luetzelburgia_auriculata_4,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Nunes_E,EAC_11621,EAC,Brazil,yes,succ,0.916666687,9.8,NA,yes,yes,no,yes,-40.25556,-6.38611,379,21.3,20.9,20.7,20.4,20.1,19.4,19.2,19.6,20.3,20.8,21.2,21.4,31.4,30.3,29.3,29,28.9,29.1,29.8,31,31.9,32.5,32.5,32.2,65,91,151,117,40,13,7,3,3,5,10,29,25.55,10.21666667,76.81704261,97.18772837,32.5,19.2,13.3,25.1,26.01666667,26.76666667,24.41666667,534,151,3,110.953892,359,11,44,60,513,106
Luetzelburgia_auriculata_5,Luetzelburgia_auriculata_5,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Freitas_B,EAC_16760,EAC,Brazil,yes,succ,0.25,9.8,NA,yes,yes,no,yes,-39.275,-4.37222,161,21.9,22.2,22.2,22.2,22.2,21.4,20.7,20.2,20.5,20.7,21.1,21.6,31.4,30.6,29.8,29.4,28.9,28.7,29.3,30.5,31.3,31.8,31.9,31.8,67,117,185,168,94,42,17,4,1,2,4,20,25.92916667,9.041666667,77.27920228,59.56121119,31.9,20.2,11.7,26.06666667,25.83333333,26.61666667,25.13333333,721,185,1,108.8544247,470,7,91,63,706,99
Luetzelburgia_auriculata_6,Luetzelburgia_auriculata_6,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Fernandes_A,EAC_6768,EAC,Brazil,yes,succ,1,9.8,NA,yes,yes,no,yes,-39.61667,-6.57222,268,22.3,21.9,21.6,21.4,21,20.2,20,20.4,21.2,21.9,22.4,22.6,33,31.6,30.5,30,29.9,30.2,30.8,32.2,33.5,34.3,34.3,34,111,156,213,169,81,27,15,7,9,14,16,46,26.71666667,10.61666667,74.24242424,119.284483,34.3,20,14.3,26.16666667,27.25,28.25,25.35,864,213,7,99.97696727,538,30,76,123,770,99
Luetzelburgia_auriculata_7,Luetzelburgia_auriculata_7,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Lima_JR,71,EAC,Brazil,yes,succ,0.416666657,9.8,NA,yes,yes,no,yes,-41.04167,-5.21389,533,19.4,19.2,18.8,19,18.4,17.6,17.1,17.6,18.4,19,19.5,19.4,29.8,28.7,27.9,27.5,27.9,28.4,29.2,30.4,31.4,31.6,31.3,30.6,107,141,242,204,77,24,12,5,4,5,20,50,24.0875,10.94166667,75.45977011,91.25700471,31.6,17.1,14.5,23.51666667,24.73333333,25.23333333,23.1,891,242,4,109.707379,587,14,75,113,774,107
Luetzelburgia_auriculata_8,Luetzelburgia_auriculata_8,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Sobrinho_MS,286,EAC,Brazil,yes,succ,0.166666672,9.8,NA,yes,yes,no,yes,-40.775,-5.28333,323,21,21,20.3,20.6,20,19.1,19,20.1,20.5,20.9,21.5,21,31.4,30.4,29.7,29,29.8,30.3,30.8,32.3,33.1,33.4,32.8,32.1,85,134,238,205,79,19,11,2,2,3,14,41,25.8375,10.84166667,75.28935185,95.30155489,33.4,19,14.4,25.16666667,26.71666667,27.03333333,24.8,833,238,2,116.9829301,577,7,19,303,831,111
Luetzelburgia_auriculata_9,Luetzelburgia_auriculata_9,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Duarte_AP,1245,HUEFS,Brazil,yes,succ,0.75,9.8,NA,yes,yes,no,yes,-39.49444,-7.24167,844,18.2,18,17.8,17.6,16.8,15.8,15.3,15.6,16.6,17.4,18,18.2,28.5,27.4,26.4,25.8,25.4,25.5,25.9,27.1,28.6,29.4,29.5,29.1,141,211,213,191,59,38,19,8,9,24,43,78,22.24583333,10.275,72.35915493,116.0223006,29.5,15.3,14.2,22.16666667,21.51666667,23.6,20.78333333,1034,213,8,92.23054701,615,36,145,116,1272,96
Luetzelburgia_auriculata_10,Luetzelburgia_auriculata_10,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Figueiredo_MA,EAC_20019,EAC,Brazil,yes,succ,0.75,9.8,NA,yes,yes,no,yes,-39.49444,-7.24167,844,18.2,18,17.8,17.6,16.8,15.8,15.3,15.6,16.6,17.4,18,18.2,28.5,27.4,26.4,25.8,25.4,25.5,25.9,27.1,28.6,29.4,29.5,29.1,141,211,213,191,59,38,19,8,9,24,43,78,22.24583333,10.275,72.35915493,116.0223006,29.5,15.3,14.2,22.16666667,21.51666667,23.6,20.78333333,1034,213,8,92.23054701,615,36,145,116,1272,96
Luetzelburgia_auriculata_11,Luetzelburgia_auriculata_11,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Castro_ASF,EAC_31139,EAC,Brazil,yes,succ,0.416666657,9.8,NA,yes,yes,no,yes,-37.92222,-4.46944,23,23.3,23.1,22.9,22.8,22.6,21.9,21.5,21.4,22.1,22.5,22.9,23.2,32,31.5,30.9,30.7,30.5,30.3,30.6,31.3,31.9,32.2,32.3,32.3,74,130,248,235,148,67,29,7,5,6,5,23,26.94583333,8.858333333,81.26911315,59.7897199,32.3,21.4,10.9,26.73333333,27.31666667,27.66666667,26.16666667,977,248,5,108.1908813,631,16,102,103,984,104
Luetzelburgia_auriculata_12,Luetzelburgia_auriculata_12,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Cavalcanti_FS,EAC_25150,EAC,Brazil,yes,succ,0.083333336,9.8,NA,yes,yes,no,yes,-40.77778,-4.16111,942,16.2,16.1,15.9,15.9,15.6,14.9,14.5,14.5,15.1,15.4,15.7,16,27.2,26,24.5,24.5,24.7,25.4,26.3,27.2,28,28.3,28.4,27.7,148,243,339,331,193,83,36,15,13,15,19,56,21,11.03333333,79.3764988,76.57438451,28.4,14.5,13.9,20.48333333,21.41666667,21.91666667,20.16666667,1491,339,13,99.17517822,913,43,90,607,1273,105
Luetzelburgia_auriculata_13,Luetzelburgia_auriculata_13,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Nunes_E,EAC_17864,EAC,Brazil,yes,succ,0,9.8,NA,yes,yes,no,yes,-40.91111,-3.15278,37,22.8,22.6,22.4,22.5,22.2,21.5,21.1,21.1,21.7,22,22.3,22.6,34,32.9,31.3,31.4,31.6,32.4,33.3,34.2,34.8,35.1,35.1,34.6,111,184,277,266,155,41,18,1,2,1,5,28,27.72916667,11.325,80.89285714,74.20666269,35.1,21.1,14,27.18333333,28.15,28.61666667,26.9,1089,277,1,114.6324649,727,4,34,698,1299,111
Luetzelburgia_auriculata_14,Luetzelburgia_auriculata_14,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Ducke_A,2491,RB,Brazil,yes,succ,1,9.8,NA,yes,yes,no,yes,-38.67222,-4.09722,86,22.5,22.4,22.3,22.2,22.1,21.4,20.8,20.7,21.3,21.6,22.1,22.5,30.5,30,29.5,29.3,29.1,28.7,29,29.7,30.2,30.6,30.8,30.8,103,171,282,264,173,92,50,12,12,12,12,34,25.8375,8.025,79.45544554,57.6480308,30.8,20.7,10.1,25.75,25.68333333,26.53333333,25.05,1217,282,12,96.86991696,719,36,149,154,1203,92
Luetzelburgia_auriculata_15,Luetzelburgia_auriculata_15,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Lima_JR,395,EAC,Brazil,yes,succ,0.25,9.8,NA,yes,yes,no,yes,-39.08056,-4.38333,705,18.3,18.8,18.6,18.7,18.8,17.5,17,16.7,17,17.3,17.9,18,27.2,26.4,25.7,25.1,24.6,24.6,25.5,26.8,27.5,27.6,27.9,27.3,102,173,279,272,225,136,77,25,17,18,20,45,22.11666667,8.466666667,75.5952381,59.59458995,27.9,16.7,11.2,21.91666667,22.53333333,22.76666667,21.33333333,1389,279,17,85.68979164,776,55,167,438,808,89
Luetzelburgia_auriculata_16,Luetzelburgia_auriculata_16,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Pinto_GCP,254_84,HRB,Brazil,yes,succ,1,9.8,NA,yes,yes,no,yes,-38.97222,-6.41111,183,23.2,22.6,22.4,22.3,21.9,21.1,20.7,21.2,22.1,22.7,23.2,23.4,33.6,32.3,31.2,30.5,30.4,30.8,31.6,32.9,34.2,35,34.9,34.6,86,137,210,157,67,25,13,4,8,8,9,30,27.45,10.43333333,72.96037296,119.2018914,35,20.7,14.3,26.88333333,28.01666667,28.96666667,26.08333333,754,210,4,109.7070194,504,20,47,105,900,100
Luetzelburgia_auriculata_17,Luetzelburgia_auriculata_17,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Figueiredo_MA,EAC_12173,EAC,Brazil,yes,succ,0.416666657,9.8,NA,yes,yes,no,yes,-40.38611,-5.51389,338,21.4,21.2,20.9,20.6,20.3,19.7,19.4,19.8,20.5,20.9,21.2,21.3,31.1,30.2,29.3,29,28.9,29,29.7,30.7,31.5,31.8,31.9,31.8,67,96,173,154,49,16,5,1,2,2,5,32,25.50416667,9.808333333,78.46666667,82.72238164,31.9,19.4,12.5,25.2,25.86666667,26.48333333,24.5,602,173,1,119.1580308,423,5,39,70,616,112
Luetzelburgia_auriculata_18,Luetzelburgia_auriculata_18,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Fernandes_A,EAC_2050,EAC,Brazil,yes,succ,0.083333336,9.8,NA,yes,yes,no,yes,-39.78333,-3.86111,191,21.6,21.6,21.4,21.4,21.2,20.5,20,19.9,20.4,20.7,21.1,21.4,31.8,30.8,29.6,29.5,29.5,30,30.6,31.6,32.2,32.6,32.6,32.3,47,94,166,164,94,32,14,2,1,0,1,14,26.0125,10.15833333,79.98687664,64.49541915,32.6,19.9,12.7,25.71666667,26.6,26.8,25.3,629,166,0,116.7541212,424,2,62,140,761,114
Luetzelburgia_auriculata_19,Luetzelburgia_auriculata_19,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Figueiredo_MA,EAC_17170,EAC,Brazil,yes,succ,0,9.8,NA,yes,yes,no,yes,-39.61111,-3.71667,322,20.6,20.6,20.4,20.4,20.1,19.4,18.9,18.8,19.3,19.6,19.9,20.4,30.2,29.4,28.3,28.2,28,28.3,28.9,29.8,30.5,30.8,30.9,30.6,67,128,220,205,140,53,28,5,5,3,4,27,24.67916667,9.625,79.54545455,61.95520131,30.9,18.8,12.1,24.23333333,25.16666667,25.43333333,23.93333333,885,220,3,106.7389424,565,12,98,221,721,109
Luetzelburgia_auriculata_20,Luetzelburgia_auriculata_20,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Figueiredo_MA,EAC_19747,EAC,Brazil,yes,succ,0.166666672,9.8,NA,yes,yes,no,yes,-38.97222,-4.69444,136,22.1,22.2,22.2,22.2,22.1,21.3,20.9,20.5,20.8,21.1,21.5,21.9,32.7,31.9,31.1,30.6,30.4,30.3,30.9,32,32.7,33.2,33.3,33,67,111,197,185,121,58,25,5,2,3,4,24,26.70416667,10.275,80.2734375,58.90895646,33.3,20.5,12.8,26.43333333,27.1,27.41666667,25.98333333,802,197,2,104.7179992,503,9,95,204,790,97
Luetzelburgia_auriculata_21,Luetzelburgia_auriculata_21,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Castro_ASF,747,EAC,Brazil,yes,succ,0.166666672,9.8,NA,yes,yes,no,yes,-37.91111,-4.83889,21,23.4,23.2,23.4,23.1,22.8,21.9,21.5,21.5,22.1,22.7,23.2,23.2,33.3,32.4,30.8,31.6,31.5,31.2,31.8,32.8,33.4,33.7,33.7,33.4,59,111,218,208,118,51,23,4,3,1,2,14,27.56666667,9.8,80.32786885,66.78776879,33.7,21.5,12.2,27.2,28.13333333,28.36666667,26.78333333,812,218,1,115.2776273,544,6,75,192,952,109
Luetzelburgia_auriculata_22,Luetzelburgia_auriculata_22,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Cardoso_D,2391,HUEFS,Brazil,yes,succ,0.5,9.8,NA,yes,yes,no,yes,-39.07222,-6.81111,273,22.3,21.9,21.6,21.5,20.9,20,19.7,20.1,21,21.7,22.3,22.5,32.8,31.6,30.5,30,29.8,30,30.6,31.9,33.3,34,34.1,33.8,125,182,240,197,71,30,14,4,8,15,17,55,26.57916667,10.575,73.4375,118.157413,34.1,19.7,14.4,26.18333333,26.1,28.06666667,25.16666667,958,240,4,104.4634653,619,26,87,115,916,98
Luetzelburgia_auriculata_23,Luetzelburgia_auriculata_23,Luetzelburgia,Luetzelburgia_auriculata,L_auriculata,Luetzelburgia_auriculata_Cardoso2385,Castro_ASF,EAC_42205,EAC,Brazil,yes,succ,0.083333336,9.8,NA,yes,yes,no,yes,-38.70556,-3.95833,107,22.4,22.2,22,21.7,21.6,21,20.4,20.6,21.5,21.9,22.2,22.5,29.7,29.3,28.9,28.8,28.7,28.4,28.5,28.9,29.3,29.6,29.8,30,116,170,292,290,183,103,59,16,15,14,14,41,25.4125,7.491666667,78.03819444,57.60859311,30,20.4,9.6,25.28333333,25.71666667,26.1,24.63333333,1313,292,14,93.87661061,765,43,171,178,1241,93
